datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
10/1/1995,0.2,9906.419355,3129000,0,0,137,0,9479,0,0,3368.129032,2897176,2244,1998,108,0,4146,3.5,0,620.5483871,788688,0,0,18.88339855,0,0,0,0,309.9354839,458600,0,0,46,0,0,200,0,0,0,19,19,0,0,0,0,0,117.6680901,467830,330,1345,11.8008,0,0,68.011,0,117.6680901,221854,13,317,5.292,0,0,0,0,255.7290652,1764000,0,0,15,0,275,0,0,1598.7522,1765826,443,3380,15.6,0,0,0,0,350.6129032,805241,130,4142,8.5764,0,0,0,0,1021.471977,317300,0,0,0,0,0,56.63,0,766.3225806,636995,1410,1768,41.38603319,0,0,20000,0,182.0322581,8457,123,100,21.45084673,0,0,0,0,105.2312651,33009,53,330,1656.026621,0,0,0,0,775.0967742,334621,469,0,9.358650721,0,0,0,1527227,504755,1133031,0,2869,0,0,0,0,0,0,0,0,0,268,196,304,0,73.35483871,1869700,0,0,41,0,0,0
10/2/1995,0.2,9906.419355,3128030,5240,5506,206,0,3426,10393.32516,0,3368.129032,2887454,2129,6999,133,0,-875,3.5,0,620.5483871,786212,0,0,18.47288988,0,0,0,0,309.9354839,451760,1652,5046,45,0,0,200,0,0,0,19,19,0,0,0,0,0,86.06302459,464950,125,1287,11.8008,0,0,67.878,0,86.06302459,221093,13,317,5.292,0,0,0,0,454.2891578,1764416,1265,564,15,0,-211,0,0,987.602251,1761177,1181,3525,15.6,0,0,0,0,350.6129032,797462,217,4140,8.5764,0,0,0,0,739.752689,315566,1967,2830,0,0,0,56.63,0,766.3225806,636258,0,1710,37.62366653,0,0,20000,0,182.0322581,8457,0,100,0,0,0,0,0,123.1007252,32361,0,378,0,0,0,0,0,775.0967742,332589,0,0,12.13158427,0,0,0,1527227,504755,1133031,0,2076,0,0,0,0,0,0,0,0,0,390,226,411,0,73.35483871,1866506,26.25,1642,81,0,0,0
10/3/1995,0.2,9906.419355,3125931,3800,4653,103,0,3805,17410.8031,0,3368.129032,2874618,1950,8221,147,0,-2088,3.5,0,620.5483871,783951,0,0,28.32509782,0,0,0,0,309.9354839,444854,1635,5047,69,0,0,200,0,0,0,19,19,0,0,0,0,0,70.50360772,462630,388,1230,11.8008,0,0,67.613,0,70.50360772,221093,13,317,5.292,0,0,0,0,587.0028443,1765648,1528,807,15,0,-511,0,0,987.602251,1755379,662,3586,15.6,0,0,0,0,350.6129032,789509,129,4140,8.5764,0,0,0,0,576.8537808,313102,1573,2790,0,0,0,56.63,0,766.3225806,635475,1377,1732,41.38603319,0,0,20000,0,182.0322581,8457,0,102,20.22508406,0,0,0,0,115.1587429,31788,58,337,1561.396528,0,0,0,0,775.0967742,330300,269,1306,11.78496757,0,0,0,1528379,504755,1133031,0,2119,0,0,0,0,0,0,0,0,0,356,255,660,0,73.35483871,1863050,26.25,1839,53,0,0,0
10/4/1995,0.2,9906.419355,3123830,3455,4275,240,0,3457,23393.11379,0,3368.129032,2863588,2247,7596,166,0,-1432,3.5,0,620.5483871,782737,0,0,30.37764114,0,0,0,0,309.9354839,437505,1436,5068,74,0,0,200,0,0,0,17,17,0,0,0,0,0,105.9985275,461320,789,1165,11.8008,0,0,68.59,0,105.9985275,219644,13,438,5.292,0,0,0,0,342.5033987,1766675,1082,464,15,0,-188,0,0,1114.015339,1750751,1148,3482,15.6,0,0,0,0,350.6129032,781849,191,4054,8.5764,0,0,0,0,502.1119288,311706,2232,2905,0,0,0,56.63,0,766.3225806,635475,1336,1789,35.74248321,0,0,20000,0,182.0322581,8457,0,97,18.38644005,0,0,0,0,93.3182917,31788,47,312,1419.451389,0,0,0,0,775.0967742,330300,589,1156,9.705267414,0,0,0,1528033,504755,1133031,0,2221,0,0,0,0,0,0,0,0,0,277,244,715,0,73.35483871,1855603,8.166666667,3833,90,0,0,0
10/5/1995,0.2,9906.419355,3124763,4245,3542,233,0,3844,30643.24156,0,3368.129032,2851774,2180,7848,238,0,-1692,3.5,0,620.5483871,780274,0,0,29.96713248,0,0,0,0,309.9354839,429947,1336,5074,73,0,0,200,0,0,0,16,16,0,0,0,0,0,100.1637461,460240,805,1100,11.8008,0,0,69.745,0,100.1637461,219058,113,373,5.292,0,0,0,0,433.3612303,1767908,1233,535,15,0,-308,0,0,158.0163602,1746132,1027,3356,15.6,0,0,0,0,350.6129032,774244,207,4042,8.5764,0,0,0,0,1278.277315,311046,2682,2992,0,0,0,56.63,0,766.3225806,633313,1306,1872,37.62366653,0,0,20000,0,182.0322581,8457,0,83,27.57966008,0,0,0,0,91.33279613,30717,46,302,2129.177084,0,0,0,0,775.0967742,327144,382,1206,10.3985008,0,0,0,1527688,504755,1133031,0,1948,0,0,0,0,0,0,0,0,0,278,266,704,0,73.35483871,1849828,8.166666667,2486,53,0,0,0
10/6/1995,0.2,9906.419355,3125230,4468,4102,130,0,3192,37973.17429,0,3368.129032,2843242,2583,6786,131,0,-1420,3.5,0,620.5483871,779398,0,0,18.88339855,0,0,0,0,309.9354839,423550,954,4134,46,0,0,200,0,0,0,16,16,0,0,0,0,0,116.6956266,460240,0,1100,11.8008,0,0,69.745,0,116.6956266,218818,68,158,5.292,0,0,0,0,470.1127127,1768832,1301,735,15,0,-488,0,0,158.0163602,1746132,0,3356,15.6,0,0,0,0,350.6129032,774244,0,4042,8.5764,0,0,0,0,1360.684998,310500,0,2992,0,0,0,56.63,0,766.3225806,630604,1284,2612,39.50484986,0,0,20000,0,182.0322581,8457,0,83,25.74101607,0,0,0,0,87.361805,30207,44,292,1987.231945,0,0,0,0,775.0967742,325223,337,1216,9.012034027,0,0,0,1527111,504755,1133031,0,1840,0,0,0,0,0,0,0,0,0,285,319,703,0,73.35483871,1846665,8.166666667,1502,65,0,0,0
10/7/1995,0.2,9906.419355,3121731,2634,4193,205,0,2881,41298.94658,0,3368.129032,2842024,3970,4400,112,0,-132,3.5,0,620.5483871,778732,0,0,18.47288988,0,0,0,0,309.9354839,419623,1159,3093,45,0,0,200,0,0,0,15,15,0,0,0,0,0,141.0072154,460240,0,1100,11.8008,0,0,69.745,0,141.0072154,218612,55,132,5.292,0,0,0,0,295.5431712,1769038,955,742,15,0,-488,0,0,158.0163602,1746132,0,3356,15.6,0,0,0,0,350.6129032,774244,0,4042,8.5764,0,0,0,0,1149.874646,310500,0,2992,0,0,0,56.63,0,766.3225806,627398,1208,2792,33.86129988,0,0,20000,0,182.0322581,8658,0,63,22.06372806,0,0,0,0,95.30378727,29671,48,310,1703.341667,0,0,0,0,775.0967742,323482,364,1142,10.05188411,0,0,0,1526651,504755,1133031,0,2076,0,0,0,0,0,0,0,0,0,295,389,536,0,73.35483871,1843239,128,1811,44,0,0,0
10/8/1995,0.2,9906.419355,3119172,3213,4380,123,0,2548,45606.85302,0,3368.129032,2844730,3295,1825,116,0,1663,3.5,0,620.5483871,777274,0,0,18.47288988,0,0,0,0,309.9354839,417287,1184,2316,45,0,0,200,0,0,0,15,15,0,0,0,0,0,215.4006774,460240,0,1100,11.8008,0,0,69.745,0,215.4006774,218406,10,126,5.292,0,0,0,0,307.2832281,1769346,988,736,15,0,-486,0,0,158.0163602,1746132,0,3356,15.6,0,0,0,0,350.6129032,774244,0,4042,8.5764,0,0,0,0,1107.712576,309659,2363,2747,0,0,0,56.63,0,766.3225806,623745,1253,3060,35.74248321,0,0,20000,0,182.0322581,8737,0,63,24.5152534,0,0,0,0,109.2022562,29152,55,309,1892.601852,0,0,0,0,775.0967742,321746,0,1113,0,0,0,0,1529186,504755,1133031,0,2792,0,0,0,0,0,0,0,0,0,279,316,52,0,73.35483871,1839543,76,1903,36,0,0,0
10/9/1995,0.2,9906.419355,3120333,5217,4543,89,0,2220,53674.21597,0,3368.129032,2841348,1226,2811,107,0,-166,3.5,0,620.5483871,775694,0,0,15.59932923,0,0,0,0,309.9354839,417995,2038,1643,38,0,0,200,0,0,0,15,15,0,0,0,0,0,20.90796643,456990,744,867,11.8008,0,0,70,0,20.90796643,218062,10,121,5.292,0,0,0,0,386.91144,1770476,1143,520,15,0,-279,0,0,158.0163602,1714055,0,3748,15.6,0,0,0,0,350.6129032,743099,51,4080,8.5764,0,0,0,0,458.0334007,308965,2656,2980,0,0,0,56.63,0,766.3225806,619831,1220,3161,33.86129988,0,0,20000,0,182.0322581,8810,100,59,19.61220272,0,0,0,0,81.40531829,28649,41,288,1514.081482,0,0,0,0,775.0967742,320187,0,1080,10.3985008,0,0,0,1529301,504755,1133031,0,2090,0,0,0,0,0,0,0,0,0,259,331,0,0,73.35483871,1836670,152,1544,56,0,0,0
10/10/1995,0.2,9906.419355,3118709,3552,4282,123,0,2526,58035.75154,0,3368.129032,2837563,595,2357,130,0,164,3.5,0,620.5483871,773867,0,0,18.47288988,0,0,0,0,309.9354839,419623,2204,1337,45,0,0,200,0,0,0,15,15,0,0,0,0,0,1.296618073,456400,847,808,11.8008,0,0,70,0,1.296618073,217857,10,91,5.292,0,0,0,0,443.5699754,1771092,1215,838,15,0,-596,0,0,158.0163602,1716331,861,3736,15.6,0,0,0,0,350.6129032,735339,167,4080,8.5764,0,0,0,0,758.9172665,307615,2411,3070,0,0,0,56.63,0,766.3225806,615159,1212,3535,33.86129988,0,0,20000,0,182.0322581,8877,99,59,25.12813474,0,0,0,0,77.43432716,28212,39,251,1939.916899,0,0,0,0,775.0967742,318719,0,1021,7.625567254,0,0,0,1528840,504755,1133031,0,2187,0,0,0,0,0,0,0,0,0,277,357,0,0,73.35483871,1833249,37.5,1865,48,0,0,0
10/11/1995,0.2,9906.419355,3119172,4846,4476,137,0,2128,64745.80628,0,3368.129032,2835538,1737,2716,102,0,-535,3.5,0,620.5483871,771918,0,0,17.65187255,0,0,0,0,309.9354839,418915,2504,2818,43,0,0,200,0,0,0,19,19,0,0,0,0,0,1.296618073,456050,867,749,11.8008,0,0,70,0,1.296618073,217651,9,91,5.292,0,0,0,0,461.9457166,1771503,1256,966,15,0,-575,0,0,152.7491482,1710644,941,3809,15.6,0,0,0,0,350.6129032,727642,161,4043,8.5764,0,0,0,0,187.8128589,307434,2684,2754,0,0,0,56.63,0,766.3225806,610371,1218,3598,35.74248321,0,0,20000,0,182.0322581,8937,94,59,18.38644005,0,0,0,0,87.361805,27810,44,239,1419.451389,0,0,0,0,775.0967742,317168,296,993,8.665417334,0,0,0,1528494,504755,1133031,0,1885,0,0,0,0,0,0,0,0,0,278,365,0,0,73.35483871,1829291,37.5,1813,60,0,0,0
10/12/1995,0.3,9906.419355,3120798,4856,3948,89,0,2494,71140.19287,0,3368.129032,2831893,1064,2727,92,0,-710,3.5,0,620.5483871,769972,0,0,15.59932923,0,0,0,0,309.9354839,417782,2120,2653,38,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,1.296618073,455920,888,689,11.8008,0,0,70,0.6,1.296618073,217480,16,80,5.292,0,0,0,0,380.7861929,1771297,1097,1151,15,0,-893,0,0,152.7491482,1706105,1322,3611,15.6,0,0,0,0,350.6129032,720170,272,4040,8.5764,0,0,0,0,187.8128589,307980,2741,2438,0,0,0,56.63,0,766.3225806,605962,1327,3529,22.57419992,0,0,20000,0,182.0322581,9001,94,58,15.32203338,0,0,0,0,95.30378727,27412,48,242,1182.876158,0,0,0,0,775.0967742,315708,297,972,6.239100481,0,0,0,1528149,504755,1133031,0,1754,0,0,0,0,0,0,0,0,0,289,329,250,0,73.35483871,1826430,122,1541,24,0,0,0
10/13/1995,0.3,9906.419355,3121497,4157,3599,205,0,2708,75828.42229,0,3368.129032,2827847,1196,3045,107,0,-1029,3.5,0,620.5483871,768071,0,0,17.65187255,0,0,0,0,309.9354839,416508,2057,2656,43,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,35.98115152,455920,0,689,11.8008,0,0,70,0.6,35.98115152,217308,17,80,5.292,0,0,0,0,526.2608109,1769038,1384,2460,15,0,-1975,0,0,152.7491482,1706105,0,3611,15.6,0,0,0,0,350.6129032,720170,0,4040,8.5764,0,0,0,0,124.5697533,308673,2549,2182,0,0,0,56.63,0,766.3225806,601614,1215,3386,22.57419992,0,0,20000,0,182.0322581,9076,0,58,0,0,0,0,0,77.43432716,27037,39,222,0,0,0,0,0,775.0967742,314507,400,921,8.665417334,0,0,0,1527803,504755,1133031,0,2109,0,0,0,0,0,0,0,0,0,275,313,164,0,73.35483871,1823297,187,1723,52,0,0,0
10/14/1995,0.42,9906.419355,3120565,3565,3829,205,0,2307,79108.03251,0,3368.129032,2822190,768,3587,145,0,-1571,3.5,0,620.5483871,766091,0,0,14.77831191,0,0,0,0,309.9354839,415446,2054,2554,36,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,35.98115152,455920,0,689,11.8008,0,0,70,0.6,35.98115152,217103,22.5,123,5.292,0,0,0,0,259.302126,1766058,875,2301,15,0,-930,0,0,119.3023519,1706105,0,3611,15.6,0,0,0,0,350.6129032,720170,0,4040,8.5764,0,0,0,0,1086.631541,309769,2597,2021,0,0,0,56.63,0,766.3225806,597461,1179,3245,30.09893323,0,0,20000,0,182.0322581,9154,0,58,24.5152534,0,0,0,0,67.50684932,26665,34,213,1892.601852,0,0,0,0,775.0967742,313224,335,881,10.3985008,0,0,0,1527342,504755,1133031,0,1951,0,0,0,0,0,0,0,0,0,280,194,247,0,73.35483871,1819618,84,1883,56,0,0,0
10/15/1995,0.42,9906.419355,3119405,3517,3965,137,0,2035,82128.45619,0,3368.129032,2820710,1321,1941,121,0,75,3.5,0,620.5483871,764072,0,0,19.29390721,0,0,0,0,309.9354839,413255,1651,2708,47,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,625.2940657,456170,899,509,11.8008,0,0,70,0.6,625.2940657,217103,22.5,119,5.292,0,0,0,0,203.1540279,1763388,754,2028,15,0,-692,0,0,119.3023519,1690290,3,3169,15.6,0,0,0,0,350.6129032,701261,195,1994,8.5764,0,0,0,0,879.6541043,307398,976,2153,0,0,0,56.63,0,766.3225806,593590,1144,3066,31.98011655,0,0,20000,0,182.0322581,9223,89,49,19.61220272,0,0,0,0,65.52135375,26278,33,220,1514.081482,0,0,0,0,775.0967742,311602,165,896,9.012034027,0,0,0,1534030,504755,1133031,0,3408,0,0,0,0,0,0,0,0,0,293,183,666,0,73.35483871,1815134,113,2345,28,0,0,0
10/16/1995,0.42,9906.419355,3119172,3826,3841,103,0,2105,85610.74751,0,3368.129032,2816810,1634,3299,82,0,-1283,3.5,0,620.5483871,762140,0,0,12.72576859,0,0,0,0,309.9354839,411435,1789,2676,31,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,0.607789722,456360,868,482,11.8008,0,0,70,0.6,0.607789722,216590,22.5,119,5.292,0,0,0,0,345.055585,1761441,1032,1961,15,0,-650,0,0,119.3023519,1682423,3,3644,15.6,0,0,0,0,350.6129032,697760,35,1801,8.5764,0,0,0,0,544.2739992,305116,1187,2308,0,0,0,56.63,0,766.3225806,590130,1207,2915,39.50484986,0,0,20000,0,182.0322581,9288,84,49,12.87050804,0,0,0,0,69.49234488,25894,35,223,993.6159725,0,0,0,0,775.0967742,310410,436,943,9.705267414,0,0,0,1534030,504755,1133031,0,1989,0,0,0,0,0,0,0,0,0,165,176,260,0,73.35483871,1811472,155,1926,76,0,0,0
10/17/1995,0.42,9906.419355,3120333,4848,4160,103,0,-4160,90946.01937,0,3368.129032,2818961,3479,2553,53,0,-2553,3.5,0,620.5483871,760169,0,0,9.852207937,0,0,0,0,309.9354839,410734,2188,2518,24,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,0.607789722,456570,861,482,11.8008,0,0,70,0.6,0.607789722,216351,18,120,5.292,0,0,0,0,415.4959263,1759597,1175,2031,15,0,-2031,0,0,3.713384464,1675703,295,3683,15.6,0,0,0,0,350.6129032,695644,120,1187,8.5764,0,0,0,0,1025.304893,303300,0,2308,0,0,0,56.63,0,766.3225806,586680,1154,2867,28.2177499,0,0,20000,0,182.0322581,9361,88,49,9.193220026,0,0,0,0,79.41982272,25514,40,226,709.7256946,0,0,0,0,775.0967742,310410,359,925,7.972183947,0,0,0,1534030,504755,1133031,0,1519,0,0,0,0,0,0,0,0,0,274,204,0,0,73.35483871,1808623,91,1483,44,0,0,0
10/18/1995,0.42,9906.419355,3119405,3887,4252,157,0,1680,94108.42353,0,3368.129032,2818020,3419,3750,73,0,-1936,3.5,0,620.5483871,758242,0,0,12.72576859,0,0,0,0,309.9354839,409195,1884,2630,31,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,0.607789722,456570,896,484,11.8008,0,0,70,0.6,0.607789722,216043,29,159,5.292,0,0,0,0.02,452.757846,1759394,1245,1301,15,0,-512,0,0,3.713384464,1675703,375,3755,15.6,0,0,0,0,350.6129032,695644,105,1487,8.5764,0,0,0,0,734.0033158,301655,1511,2345,0,0,0,56.63,0,766.3225806,583197,1148,2878,28.2177499,0,0,20000,0,182.0322581,9442,87,43,15.32203338,0,0,0,0,65.52135375,25118,33,226,1182.876158,0,0,0,0,775.0967742,307863,346,917,7.278950561,0,0,0,1537147,504755,1133031,0,1486,0,0,0,0,0,0,0,0,0,281,199,0,0,73.35483871,1806318,260,1378,44,0,0,0
